country,iso3,region,income_group,year,population_000s,service,residence,at_least_basic_pct,safely_managed_pct,urban_rural_gap_pct
Nauru,NRU,Oceania,High income,2012,10.267,Sanitation,National,67.1,41.4,
Nauru,NRU,Oceania,High income,2012,10.267,Sanitation,Urban,67.1,41.4,
Nauru,NRU,Oceania,High income,2013,10.517,Sanitation,National,67.5,40.8,
Nauru,NRU,Oceania,High income,2013,10.517,Sanitation,Urban,67.5,40.8,
Nauru,NRU,Oceania,High income,2014,10.742,Sanitation,National,67.8,40.1,
Nauru,NRU,Oceania,High income,2014,10.742,Sanitation,Urban,67.8,40.1,
Nauru,NRU,Oceania,High income,2015,10.954,Sanitation,National,68.2,39.5,
Nauru,NRU,Oceania,High income,2015,10.954,Sanitation,Urban,68.2,39.5,
Nauru,NRU,Oceania,High income,2016,11.15,Sanitation,National,68.5,38.8,
Nauru,NRU,Oceania,High income,2016,11.15,Sanitation,Urban,68.5,38.8,
Nauru,NRU,Oceania,High income,2017,11.324,Sanitation,National,68.9,38.1,
Nauru,NRU,Oceania,High income,2017,11.324,Sanitation,Urban,68.9,38.1,
Nauru,NRU,Oceania,High income,2018,11.477,Sanitation,National,69.2,37.4,
Nauru,NRU,Oceania,High income,2018,11.477,Sanitation,Urban,69.2,37.4,
Nauru,NRU,Oceania,High income,2019,11.587,Sanitation,National,69.6,36.8,
Nauru,NRU,Oceania,High income,2019,11.587,Sanitation,Urban,69.6,36.8,
Nauru,NRU,Oceania,High income,2020,11.643,Sanitation,National,69.9,36.1,
Nauru,NRU,Oceania,High income,2020,11.643,Sanitation,Urban,69.9,36.1,
Nauru,NRU,Oceania,High income,2021,11.709,Sanitation,National,70.3,35.3,
Nauru,NRU,Oceania,High income,2021,11.709,Sanitation,Urban,70.3,35.3,
Nauru,NRU,Oceania,High income,2022,11.801,Sanitation,National,70.6,34.6,
Nauru,NRU,Oceania,High income,2022,11.801,Sanitation,Urban,70.6,34.6,
Nauru,NRU,Oceania,High income,2023,11.875,Sanitation,National,71.0,33.9,
Nauru,NRU,Oceania,High income,2023,11.875,Sanitation,Urban,71.0,33.9,
Nauru,NRU,Oceania,High income,2024,11.947,Sanitation,National,71.3,33.2,
Nauru,NRU,Oceania,High income,2024,11.947,Sanitation,Urban,71.3,33.2,
Nepal,NPL,Central and Southern Asia,Lower middle income,2000,24546.509,Sanitation,National,14.9,7.3,21.4
Nepal,NPL,Central and Southern Asia,Lower middle income,2000,24546.509,Sanitation,Rural,12.0,6.4,21.4
Nepal,NPL,Central and Southern Asia,Lower middle income,2000,24546.509,Sanitation,Urban,33.4,13.4,21.4
Nepal,NPL,Central and Southern Asia,Lower middle income,2001,24946.748,Sanitation,National,17.4,9.3,20.6
Nepal,NPL,Central and Southern Asia,Lower middle income,2001,24946.748,Sanitation,Rural,14.5,8.5,20.6
Nepal,NPL,Central and Southern Asia,Lower middle income,2001,24946.748,Sanitation,Urban,35.1,14.4,20.6
Nepal,NPL,Central and Southern Asia,Lower middle income,2002,25328.981,Sanitation,National,19.9,10.9,19.7
Nepal,NPL,Central and Southern Asia,Lower middle income,2002,25328.981,Sanitation,Rural,17.1,10.2,19.7
Nepal,NPL,Central and Southern Asia,Lower middle income,2002,25328.981,Sanitation,Urban,36.8,15.4,19.7
Nepal,NPL,Central and Southern Asia,Lower middle income,2003,25688.758,Sanitation,National,22.4,12.5,18.8
Nepal,NPL,Central and Southern Asia,Lower middle income,2003,25688.758,Sanitation,Rural,19.7,11.9,18.8
Nepal,NPL,Central and Southern Asia,Lower middle income,2003,25688.758,Sanitation,Urban,38.5,16.4,18.8
Nepal,NPL,Central and Southern Asia,Lower middle income,2004,26016.656,Sanitation,National,25.0,14.2,18.0
Nepal,NPL,Central and Southern Asia,Lower middle income,2004,26016.656,Sanitation,Rural,22.3,13.6,18.0
Nepal,NPL,Central and Southern Asia,Lower middle income,2004,26016.656,Sanitation,Urban,40.3,17.5,18.0
Nepal,NPL,Central and Southern Asia,Lower middle income,2005,26309.458,Sanitation,National,27.6,15.8,17.1
Nepal,NPL,Central and Southern Asia,Lower middle income,2005,26309.458,Sanitation,Rural,25.1,15.4,17.1
Nepal,NPL,Central and Southern Asia,Lower middle income,2005,26309.458,Sanitation,Urban,42.2,18.6,17.1
Nepal,NPL,Central and Southern Asia,Lower middle income,2006,26565.425,Sanitation,National,30.3,17.6,16.2
Nepal,NPL,Central and Southern Asia,Lower middle income,2006,26565.425,Sanitation,Rural,27.8,17.2,16.2
Nepal,NPL,Central and Southern Asia,Lower middle income,2006,26565.425,Sanitation,Urban,44.0,19.7,16.2
Nepal,NPL,Central and Southern Asia,Lower middle income,2007,26788.492,Sanitation,National,33.1,19.3,15.3
Nepal,NPL,Central and Southern Asia,Lower middle income,2007,26788.492,Sanitation,Rural,30.6,19.0,15.3
Nepal,NPL,Central and Southern Asia,Lower middle income,2007,26788.492,Sanitation,Urban,45.9,20.9,15.3
Nepal,NPL,Central and Southern Asia,Lower middle income,2008,26990.037,Sanitation,National,35.8,21.1,14.3
Nepal,NPL,Central and Southern Asia,Lower middle income,2008,26990.037,Sanitation,Rural,33.5,20.9,14.3
Nepal,NPL,Central and Southern Asia,Lower middle income,2008,26990.037,Sanitation,Urban,47.8,22.1,14.3
Nepal,NPL,Central and Southern Asia,Lower middle income,2009,27173.035,Sanitation,National,38.6,22.9,13.3
Nepal,NPL,Central and Southern Asia,Lower middle income,2009,27173.035,Sanitation,Rural,36.5,22.8,13.3
Nepal,NPL,Central and Southern Asia,Lower middle income,2009,27173.035,Sanitation,Urban,49.8,23.3,13.3
Nepal,NPL,Central and Southern Asia,Lower middle income,2010,27341.952,Sanitation,National,41.5,24.7,12.3
Nepal,NPL,Central and Southern Asia,Lower middle income,2010,27341.952,Sanitation,Rural,39.4,24.7,12.3
Nepal,NPL,Central and Southern Asia,Lower middle income,2010,27341.952,Sanitation,Urban,51.7,24.6,12.3
Nepal,NPL,Central and Southern Asia,Lower middle income,2011,27464.494,Sanitation,National,44.4,26.5,11.3
Nepal,NPL,Central and Southern Asia,Lower middle income,2011,27464.494,Sanitation,Rural,42.5,26.7,11.3
Nepal,NPL,Central and Southern Asia,Lower middle income,2011,27464.494,Sanitation,Urban,53.8,25.9,11.3
Nepal,NPL,Central and Southern Asia,Lower middle income,2012,27534.915,Sanitation,National,47.4,28.4,10.2
Nepal,NPL,Central and Southern Asia,Lower middle income,2012,27534.915,Sanitation,Rural,45.6,28.7,10.2
Nepal,NPL,Central and Southern Asia,Lower middle income,2012,27534.915,Sanitation,Urban,55.8,27.3,10.2
Nepal,NPL,Central and Southern Asia,Lower middle income,2013,27589.996,Sanitation,National,50.4,30.3,9.2
Nepal,NPL,Central and Southern Asia,Lower middle income,2013,27589.996,Sanitation,Rural,48.7,30.7,9.2
Nepal,NPL,Central and Southern Asia,Lower middle income,2013,27589.996,Sanitation,Urban,57.9,28.6,9.2
Nepal,NPL,Central and Southern Asia,Lower middle income,2014,27672.37,Sanitation,National,53.4,32.3,8.1
Nepal,NPL,Central and Southern Asia,Lower middle income,2014,27672.37,Sanitation,Rural,51.9,32.8,8.1
Nepal,NPL,Central and Southern Asia,Lower middle income,2014,27672.37,Sanitation,Urban,60.0,30.0,8.1
Nepal,NPL,Central and Southern Asia,Lower middle income,2015,27823.629,Sanitation,National,56.5,34.3,6.9
Nepal,NPL,Central and Southern Asia,Lower middle income,2015,27823.629,Sanitation,Rural,55.2,34.9,6.9
Nepal,NPL,Central and Southern Asia,Lower middle income,2015,27823.629,Sanitation,Urban,62.1,31.5,6.9
Nepal,NPL,Central and Southern Asia,Lower middle income,2016,27955.462,Sanitation,National,59.6,36.3,5.8
Nepal,NPL,Central and Southern Asia,Lower middle income,2016,27955.462,Sanitation,Rural,58.5,37.1,5.8
Nepal,NPL,Central and Southern Asia,Lower middle income,2016,27955.462,Sanitation,Urban,64.3,33.0,5.8
Nepal,NPL,Central and Southern Asia,Lower middle income,2017,28011.258,Sanitation,National,62.8,38.3,4.6
Nepal,NPL,Central and Southern Asia,Lower middle income,2017,28011.258,Sanitation,Rural,61.9,39.3,4.6
Nepal,NPL,Central and Southern Asia,Lower middle income,2017,28011.258,Sanitation,Urban,66.5,34.5,4.6
Nepal,NPL,Central and Southern Asia,Lower middle income,2018,28079.689,Sanitation,National,66.0,40.4,3.4
Nepal,NPL,Central and Southern Asia,Lower middle income,2018,28079.689,Sanitation,Rural,65.3,41.5,3.4
Nepal,NPL,Central and Southern Asia,Lower middle income,2018,28079.689,Sanitation,Urban,68.7,36.0,3.4
Nepal,NPL,Central and Southern Asia,Lower middle income,2019,28414.064,Sanitation,National,69.2,42.5,2.2
Nepal,NPL,Central and Southern Asia,Lower middle income,2019,28414.064,Sanitation,Rural,68.8,43.7,2.2
Nepal,NPL,Central and Southern Asia,Lower middle income,2019,28414.064,Sanitation,Urban,71.0,37.6,2.2
Nepal,NPL,Central and Southern Asia,Lower middle income,2020,28966.574,Sanitation,National,72.5,44.6,1.0
Nepal,NPL,Central and Southern Asia,Lower middle income,2020,28966.574,Sanitation,Rural,72.3,46.0,1.0
Nepal,NPL,Central and Southern Asia,Lower middle income,2020,28966.574,Sanitation,Urban,73.3,39.2,1.0
Nepal,NPL,Central and Southern Asia,Lower middle income,2021,29475.01,Sanitation,National,75.8,46.8,-0.3
Nepal,NPL,Central and Southern Asia,Lower middle income,2021,29475.01,Sanitation,Rural,75.9,48.4,-0.3
Nepal,NPL,Central and Southern Asia,Lower middle income,2021,29475.01,Sanitation,Urban,75.6,40.8,-0.3
Nepal,NPL,Central and Southern Asia,Lower middle income,2022,29715.436,Sanitation,National,79.2,49.0,-1.6
Nepal,NPL,Central and Southern Asia,Lower middle income,2022,29715.436,Sanitation,Rural,79.5,50.7,-1.6
Nepal,NPL,Central and Southern Asia,Lower middle income,2022,29715.436,Sanitation,Urban,77.9,42.5,-1.6
Nepal,NPL,Central and Southern Asia,Lower middle income,2023,29694.614,Sanitation,National,82.6,51.2,-2.9
Nepal,NPL,Central and Southern Asia,Lower middle income,2023,29694.614,Sanitation,Rural,83.2,53.1,-2.9
Nepal,NPL,Central and Southern Asia,Lower middle income,2023,29694.614,Sanitation,Urban,80.3,44.2,-2.9
Nepal,NPL,Central and Southern Asia,Lower middle income,2024,29651.054,Sanitation,National,86.0,53.4,-4.3
Nepal,NPL,Central and Southern Asia,Lower middle income,2024,29651.054,Sanitation,Rural,87.0,55.6,-4.3
Nepal,NPL,Central and Southern Asia,Lower middle income,2024,29651.054,Sanitation,Urban,82.7,46.0,-4.3
Netherlands (Kingdom of the),NLD,Europe and Northern America,High income,2000,16058.76,Sanitation,National,98.1,97.4,-2.4
Netherlands (Kingdom of the),NLD,Europe and Northern America,High income,2000,16058.76,Sanitation,Rural,99.9,97.4,-2.4
Netherlands (Kingdom of the),NLD,Europe and Northern America,High income,2000,16058.76,Sanitation,Urban,97.5,97.4,-2.4
Netherlands (Kingdom of the),NLD,Europe and Northern America,High income,2001,16182.705,Sanitation,National,98.0,97.4,-2.4
Netherlands (Kingdom of the),NLD,Europe and Northern America,High income,2001,16182.705,Sanitation,Rural,99.9,97.4,-2.4
Netherlands (Kingdom of the),NLD,Europe and Northern America,High income,2001,16182.705,Sanitation,Urban,97.5,97.4,-2.4
Netherlands (Kingdom of the),NLD,Europe and Northern America,High income,2002,16288.051,Sanitation,National,98.0,97.4,-2.4
Netherlands (Kingdom of the),NLD,Europe and Northern America,High income,2002,16288.051,Sanitation,Rural,99.9,97.4,-2.4
Netherlands (Kingdom of the),NLD,Europe and Northern America,High income,2002,16288.051,Sanitation,Urban,97.5,97.4,-2.4
Netherlands (Kingdom of the),NLD,Europe and Northern America,High income,2003,16366.912,Sanitation,National,98.0,97.4,-2.4
Netherlands (Kingdom of the),NLD,Europe and Northern America,High income,2003,16366.912,Sanitation,Rural,99.9,97.4,-2.4
Netherlands (Kingdom of the),NLD,Europe and Northern America,High income,2003,16366.912,Sanitation,Urban,97.5,97.4,-2.4
Netherlands (Kingdom of the),NLD,Europe and Northern America,High income,2004,16425.566,Sanitation,National,97.9,97.4,-2.4
Netherlands (Kingdom of the),NLD,Europe and Northern America,High income,2004,16425.566,Sanitation,Rural,99.9,97.4,-2.4
Netherlands (Kingdom of the),NLD,Europe and Northern America,High income,2004,16425.566,Sanitation,Urban,97.5,97.5,-2.4
Netherlands (Kingdom of the),NLD,Europe and Northern America,High income,2005,16465.71,Sanitation,National,97.9,97.5,-2.4
Netherlands (Kingdom of the),NLD,Europe and Northern America,High income,2005,16465.71,Sanitation,Rural,99.9,97.4,-2.4
Netherlands (Kingdom of the),NLD,Europe and Northern America,High income,2005,16465.71,Sanitation,Urban,97.5,97.5,-2.4
Netherlands (Kingdom of the),NLD,Europe and Northern America,High income,2006,16493.852,Sanitation,National,97.9,97.5,-2.4
Netherlands (Kingdom of the),NLD,Europe and Northern America,High income,2006,16493.852,Sanitation,Rural,99.9,97.4,-2.4
Netherlands (Kingdom of the),NLD,Europe and Northern America,High income,2006,16493.852,Sanitation,Urban,97.5,97.5,-2.4
Netherlands (Kingdom of the),NLD,Europe and Northern America,High income,2007,16531.357,Sanitation,National,97.9,97.5,-2.4
Netherlands (Kingdom of the),NLD,Europe and Northern America,High income,2007,16531.357,Sanitation,Rural,99.9,97.4,-2.4
Netherlands (Kingdom of the),NLD,Europe and Northern America,High income,2007,16531.357,Sanitation,Urban,97.5,97.5,-2.4
Netherlands (Kingdom of the),NLD,Europe and Northern America,High income,2008,16597.258,Sanitation,National,97.8,97.5,-2.4
Netherlands (Kingdom of the),NLD,Europe and Northern America,High income,2008,16597.258,Sanitation,Rural,99.9,97.4,-2.4
Netherlands (Kingdom of the),NLD,Europe and Northern America,High income,2008,16597.258,Sanitation,Urban,97.5,97.5,-2.4
Netherlands (Kingdom of the),NLD,Europe and Northern America,High income,2009,16684.15,Sanitation,National,97.8,97.5,-2.4
Netherlands (Kingdom of the),NLD,Europe and Northern America,High income,2009,16684.15,Sanitation,Rural,99.9,97.4,-2.4
Netherlands (Kingdom of the),NLD,Europe and Northern America,High income,2009,16684.15,Sanitation,Urban,97.5,97.5,-2.4
Netherlands (Kingdom of the),NLD,Europe and Northern America,High income,2010,16771.235,Sanitation,National,97.8,97.5,-2.4
Netherlands (Kingdom of the),NLD,Europe and Northern America,High income,2010,16771.235,Sanitation,Rural,99.9,97.4,-2.4
Netherlands (Kingdom of the),NLD,Europe and Northern America,High income,2010,16771.235,Sanitation,Urban,97.5,97.5,-2.4
Netherlands (Kingdom of the),NLD,Europe and Northern America,High income,2011,16851.057,Sanitation,National,97.8,97.5,-2.4
Netherlands (Kingdom of the),NLD,Europe and Northern America,High income,2011,16851.057,Sanitation,Rural,99.9,97.4,-2.4
Netherlands (Kingdom of the),NLD,Europe and Northern America,High income,2011,16851.057,Sanitation,Urban,97.5,97.5,-2.4
Netherlands (Kingdom of the),NLD,Europe and Northern America,High income,2012,16915.194,Sanitation,National,97.8,97.5,-2.4
Netherlands (Kingdom of the),NLD,Europe and Northern America,High income,2012,16915.194,Sanitation,Rural,99.9,97.4,-2.4
Netherlands (Kingdom of the),NLD,Europe and Northern America,High income,2012,16915.194,Sanitation,Urban,97.5,97.5,-2.4
Netherlands (Kingdom of the),NLD,Europe and Northern America,High income,2013,16967.063,Sanitation,National,97.8,97.5,-2.4
Netherlands (Kingdom of the),NLD,Europe and Northern America,High income,2013,16967.063,Sanitation,Rural,99.9,97.4,-2.4
Netherlands (Kingdom of the),NLD,Europe and Northern America,High income,2013,16967.063,Sanitation,Urban,97.5,97.5,-2.4
Netherlands (Kingdom of the),NLD,Europe and Northern America,High income,2014,17030.089,Sanitation,National,97.7,97.5,-2.4
Netherlands (Kingdom of the),NLD,Europe and Northern America,High income,2014,17030.089,Sanitation,Rural,99.9,97.5,-2.4
Netherlands (Kingdom of the),NLD,Europe and Northern America,High income,2014,17030.089,Sanitation,Urban,97.5,97.5,-2.4
Netherlands (Kingdom of the),NLD,Europe and Northern America,High income,2015,17107.433,Sanitation,National,97.7,97.5,-2.4
Netherlands (Kingdom of the),NLD,Europe and Northern America,High income,2015,17107.433,Sanitation,Rural,99.9,97.5,-2.4
Netherlands (Kingdom of the),NLD,Europe and Northern America,High income,2015,17107.433,Sanitation,Urban,97.5,97.5,-2.4
Netherlands (Kingdom of the),NLD,Europe and Northern America,High income,2016,17204.693,Sanitation,National,97.7,97.5,-2.4
Netherlands (Kingdom of the),NLD,Europe and Northern America,High income,2016,17204.693,Sanitation,Rural,99.9,97.5,-2.4
Netherlands (Kingdom of the),NLD,Europe and Northern America,High income,2016,17204.693,Sanitation,Urban,97.5,97.5,-2.4
Netherlands (Kingdom of the),NLD,Europe and Northern America,High income,2017,17315.37,Sanitation,National,97.7,97.5,-2.4
Netherlands (Kingdom of the),NLD,Europe and Northern America,High income,2017,17315.37,Sanitation,Rural,99.9,97.5,-2.4
Netherlands (Kingdom of the),NLD,Europe and Northern America,High income,2017,17315.37,Sanitation,Urban,97.5,97.5,-2.4
Netherlands (Kingdom of the),NLD,Europe and Northern America,High income,2018,17421.28,Sanitation,National,97.7,97.5,-2.4
Netherlands (Kingdom of the),NLD,Europe and Northern America,High income,2018,17421.28,Sanitation,Rural,99.9,97.5,-2.4
Netherlands (Kingdom of the),NLD,Europe and Northern America,High income,2018,17421.28,Sanitation,Urban,97.5,97.5,-2.4
Netherlands (Kingdom of the),NLD,Europe and Northern America,High income,2019,17537.507,Sanitation,National,97.7,97.5,-2.4
Netherlands (Kingdom of the),NLD,Europe and Northern America,High income,2019,17537.507,Sanitation,Rural,99.9,97.5,-2.4
Netherlands (Kingdom of the),NLD,Europe and Northern America,High income,2019,17537.507,Sanitation,Urban,97.5,97.5,-2.4
Netherlands (Kingdom of the),NLD,Europe and Northern America,High income,2020,17636.731,Sanitation,National,97.7,97.5,-2.4
Netherlands (Kingdom of the),NLD,Europe and Northern America,High income,2020,17636.731,Sanitation,Rural,99.9,97.5,-2.4
Netherlands (Kingdom of the),NLD,Europe and Northern America,High income,2020,17636.731,Sanitation,Urban,97.5,97.5,-2.4
Netherlands (Kingdom of the),NLD,Europe and Northern America,High income,2021,17730.564,Sanitation,National,97.7,97.5,-2.4
Netherlands (Kingdom of the),NLD,Europe and Northern America,High income,2021,17730.564,Sanitation,Rural,99.9,97.5,-2.4
Netherlands (Kingdom of the),NLD,Europe and Northern America,High income,2021,17730.564,Sanitation,Urban,97.5,97.5,-2.4
Netherlands (Kingdom of the),NLD,Europe and Northern America,High income,2022,17904.421,Sanitation,National,97.7,97.5,-2.4
Netherlands (Kingdom of the),NLD,Europe and Northern America,High income,2022,17904.421,Sanitation,Rural,99.9,97.5,-2.4
Netherlands (Kingdom of the),NLD,Europe and Northern America,High income,2022,17904.421,Sanitation,Urban,97.5,97.5,-2.4
Netherlands (Kingdom of the),NLD,Europe and Northern America,High income,2023,18092.524,Sanitation,National,97.7,97.5,-2.4
Netherlands (Kingdom of the),NLD,Europe and Northern America,High income,2023,18092.524,Sanitation,Rural,99.9,97.5,-2.4
Netherlands (Kingdom of the),NLD,Europe and Northern America,High income,2023,18092.524,Sanitation,Urban,97.5,97.5,-2.4
Netherlands (Kingdom of the),NLD,Europe and Northern America,High income,2024,18228.742,Sanitation,National,97.7,97.5,-2.4
Netherlands (Kingdom of the),NLD,Europe and Northern America,High income,2024,18228.742,Sanitation,Rural,99.9,97.5,-2.4
Netherlands (Kingdom of the),NLD,Europe and Northern America,High income,2024,18228.742,Sanitation,Urban,97.5,97.5,-2.4
New Caledonia,NCL,Oceania,High income,2000,223.098,Sanitation,National,100.0,,
New Caledonia,NCL,Oceania,High income,2001,227.707,Sanitation,National,100.0,,
New Caledonia,NCL,Oceania,High income,2002,232.236,Sanitation,National,100.0,,
New Caledonia,NCL,Oceania,High income,2003,236.678,Sanitation,National,100.0,,
New Caledonia,NCL,Oceania,High income,2004,240.852,Sanitation,National,100.0,,
New Caledonia,NCL,Oceania,High income,2005,244.381,Sanitation,National,100.0,,
New Caledonia,NCL,Oceania,High income,2006,247.547,Sanitation,National,100.0,,
New Caledonia,NCL,Oceania,High income,2007,250.725,Sanitation,National,100.0,,
New Caledonia,NCL,Oceania,High income,2008,253.825,Sanitation,National,100.0,,
New Caledonia,NCL,Oceania,High income,2009,257.25,Sanitation,National,100.0,,
New Caledonia,NCL,Oceania,High income,2010,261.582,Sanitation,National,100.0,,
New Caledonia,NCL,Oceania,High income,2011,266.543,Sanitation,National,100.0,,
New Caledonia,NCL,Oceania,High income,2012,271.633,Sanitation,National,100.0,,
New Caledonia,NCL,Oceania,High income,2013,276.822,Sanitation,National,100.0,,
New Caledonia,NCL,Oceania,High income,2014,281.224,Sanitation,National,100.0,,
New Caledonia,NCL,Oceania,High income,2015,283.168,Sanitation,National,100.0,,
New Caledonia,NCL,Oceania,High income,2016,283.423,Sanitation,National,100.0,,
New Caledonia,NCL,Oceania,High income,2017,283.546,Sanitation,National,100.0,,
New Caledonia,NCL,Oceania,High income,2018,283.541,Sanitation,National,100.0,,
New Caledonia,NCL,Oceania,High income,2019,283.606,Sanitation,National,100.0,,
New Caledonia,NCL,Oceania,High income,2020,284.176,Sanitation,National,100.0,,
New Caledonia,NCL,Oceania,High income,2021,285.214,Sanitation,National,100.0,,
New Caledonia,NCL,Oceania,High income,2022,287.123,Sanitation,National,100.0,,
New Caledonia,NCL,Oceania,High income,2023,289.87,Sanitation,National,100.0,,
